v2	Is(M1)
7.600000000000006e-001	5.451724e-007
7.620000000000006e-001	5.452595e-007
7.640000000000006e-001	5.453466e-007
7.660000000000006e-001	5.454336e-007
7.680000000000006e-001	5.455207e-007
7.700000000000006e-001	5.456077e-007
7.720000000000006e-001	5.456947e-007
7.740000000000006e-001	5.457817e-007
7.760000000000006e-001	5.458687e-007
7.780000000000006e-001	5.459557e-007
7.800000000000006e-001	5.460427e-007
7.820000000000006e-001	5.461297e-007
7.840000000000006e-001	5.462166e-007
7.860000000000006e-001	5.463036e-007
7.880000000000006e-001	5.463905e-007
7.900000000000006e-001	5.464774e-007
7.920000000000006e-001	5.465643e-007
7.940000000000006e-001	5.466512e-007
7.960000000000006e-001	5.467381e-007
7.980000000000006e-001	5.468250e-007
8.000000000000006e-001	5.469118e-007
8.020000000000006e-001	5.469987e-007
8.040000000000006e-001	5.470855e-007
8.060000000000006e-001	5.471724e-007
8.080000000000006e-001	5.472592e-007
8.100000000000006e-001	5.473460e-007
8.120000000000006e-001	5.474328e-007
8.140000000000006e-001	5.475196e-007
8.160000000000006e-001	5.476064e-007
8.180000000000006e-001	5.476931e-007
8.200000000000006e-001	5.477798e-007
8.220000000000006e-001	5.478666e-007
8.240000000000006e-001	5.479533e-007
8.260000000000006e-001	5.480401e-007
8.280000000000006e-001	5.481268e-007
8.300000000000006e-001	5.482135e-007
8.320000000000006e-001	5.483002e-007
8.340000000000006e-001	5.483869e-007
8.360000000000006e-001	5.484736e-007
8.380000000000006e-001	5.485602e-007
8.400000000000006e-001	5.486469e-007
8.420000000000006e-001	5.487335e-007
8.440000000000006e-001	5.488201e-007
8.460000000000006e-001	5.489068e-007
8.480000000000006e-001	5.489934e-007
8.500000000000006e-001	5.490800e-007
8.520000000000007e-001	5.491666e-007
8.540000000000007e-001	5.492532e-007
8.560000000000007e-001	5.493398e-007
8.580000000000007e-001	5.494264e-007
8.600000000000007e-001	5.495129e-007
8.620000000000007e-001	5.495995e-007
8.640000000000007e-001	5.496860e-007
8.660000000000007e-001	5.497726e-007
8.680000000000007e-001	5.498591e-007
8.700000000000007e-001	5.499456e-007
8.720000000000007e-001	5.500322e-007
8.740000000000007e-001	5.501186e-007
8.760000000000007e-001	5.502051e-007
8.780000000000007e-001	5.502916e-007
8.800000000000007e-001	5.503781e-007
8.820000000000007e-001	5.504646e-007
8.840000000000007e-001	5.505510e-007
8.860000000000007e-001	5.506375e-007
8.880000000000007e-001	5.507239e-007
8.900000000000007e-001	5.508104e-007
8.920000000000007e-001	5.508968e-007
8.940000000000007e-001	5.509833e-007
8.960000000000007e-001	5.510697e-007
8.980000000000007e-001	5.511561e-007
9.000000000000007e-001	5.512425e-007
9.020000000000007e-001	5.513289e-007
9.040000000000007e-001	5.514153e-007
9.060000000000007e-001	5.515017e-007
9.080000000000007e-001	5.515880e-007
9.100000000000007e-001	5.516744e-007
9.120000000000007e-001	5.517608e-007
9.140000000000007e-001	5.518471e-007
9.160000000000007e-001	5.519335e-007
9.180000000000007e-001	5.520198e-007
9.200000000000007e-001	5.521061e-007
9.220000000000007e-001	5.521924e-007
9.240000000000007e-001	5.522788e-007
9.260000000000007e-001	5.523651e-007
9.280000000000007e-001	5.524514e-007
9.300000000000007e-001	5.525376e-007
9.320000000000007e-001	5.526239e-007
9.340000000000007e-001	5.527102e-007
9.360000000000007e-001	5.527965e-007
9.380000000000007e-001	5.528828e-007
9.400000000000007e-001	5.529690e-007
9.420000000000007e-001	5.530553e-007
9.440000000000007e-001	5.531415e-007
9.460000000000007e-001	5.532278e-007
9.480000000000007e-001	5.533141e-007
9.500000000000007e-001	5.534003e-007
9.520000000000007e-001	5.534865e-007
9.540000000000007e-001	5.535727e-007
9.560000000000007e-001	5.536589e-007
9.580000000000007e-001	5.537452e-007
9.600000000000007e-001	5.538313e-007
9.620000000000007e-001	5.539176e-007
9.640000000000008e-001	5.540037e-007
9.660000000000008e-001	5.540899e-007
9.680000000000008e-001	5.541761e-007
9.700000000000008e-001	5.542623e-007
9.720000000000008e-001	5.543484e-007
9.740000000000008e-001	5.544346e-007
9.760000000000008e-001	5.545207e-007
9.780000000000008e-001	5.546069e-007
9.800000000000008e-001	5.546930e-007
9.820000000000008e-001	5.547792e-007
9.840000000000008e-001	5.548653e-007
9.860000000000008e-001	5.549514e-007
9.880000000000008e-001	5.550376e-007
9.900000000000008e-001	5.551237e-007
9.920000000000008e-001	5.552098e-007
9.940000000000008e-001	5.552959e-007
9.960000000000008e-001	5.553820e-007
9.980000000000008e-001	5.554681e-007
1.000000000000001e+000	5.555542e-007
1.002000000000001e+000	5.556403e-007
1.004000000000001e+000	5.557264e-007
1.006000000000001e+000	5.558124e-007
1.008000000000001e+000	5.558985e-007
1.010000000000001e+000	5.559846e-007
1.012000000000001e+000	5.560706e-007
1.014000000000001e+000	5.561567e-007
1.016000000000001e+000	5.562428e-007
1.018000000000001e+000	5.563288e-007
1.020000000000001e+000	5.564148e-007
1.022000000000001e+000	5.565009e-007
1.024000000000001e+000	5.565869e-007
1.026000000000001e+000	5.566729e-007
1.028000000000001e+000	5.567589e-007
1.030000000000001e+000	5.568450e-007
1.032000000000001e+000	5.569310e-007
1.034000000000001e+000	5.570170e-007
1.036000000000001e+000	5.571030e-007
1.038000000000001e+000	5.571890e-007
1.040000000000001e+000	5.572750e-007
1.042000000000001e+000	5.573610e-007
1.044000000000001e+000	5.574469e-007
1.046000000000001e+000	5.575329e-007
1.048000000000001e+000	5.576189e-007
1.050000000000001e+000	5.577049e-007
1.052000000000001e+000	5.577908e-007
1.054000000000001e+000	5.578768e-007
1.056000000000001e+000	5.579628e-007
1.058000000000001e+000	5.580487e-007
1.060000000000001e+000	5.581347e-007
1.062000000000001e+000	5.582206e-007
1.064000000000001e+000	5.583066e-007
1.066000000000001e+000	5.583925e-007
1.068000000000001e+000	5.584785e-007
1.070000000000001e+000	5.585644e-007
1.072000000000001e+000	5.586503e-007
1.074000000000001e+000	5.587362e-007
1.076000000000001e+000	5.588221e-007
1.078000000000001e+000	5.589080e-007
1.080000000000001e+000	5.589940e-007
1.082000000000001e+000	5.590799e-007
1.084000000000001e+000	5.591658e-007
1.086000000000001e+000	5.592516e-007
1.088000000000001e+000	5.593375e-007
1.090000000000001e+000	5.594234e-007
1.092000000000001e+000	5.595093e-007
1.094000000000001e+000	5.595952e-007
1.096000000000001e+000	5.596811e-007
1.098000000000001e+000	5.597670e-007
1.100000000000001e+000	5.598528e-007
1.102000000000001e+000	5.599387e-007
1.104000000000001e+000	5.600246e-007
1.106000000000001e+000	5.601104e-007
1.108000000000001e+000	5.601963e-007
1.110000000000001e+000	5.602822e-007
1.112000000000001e+000	5.603680e-007
1.114000000000001e+000	5.604538e-007
1.116000000000001e+000	5.605397e-007
1.118000000000001e+000	5.606256e-007
1.120000000000001e+000	5.607114e-007
1.122000000000001e+000	5.607972e-007
1.124000000000001e+000	5.608831e-007
1.126000000000001e+000	5.609689e-007
1.128000000000001e+000	5.610547e-007
1.130000000000001e+000	5.611405e-007
1.132000000000001e+000	5.612263e-007
1.134000000000001e+000	5.613122e-007
1.136000000000001e+000	5.613979e-007
1.138000000000001e+000	5.614838e-007
1.140000000000001e+000	5.615695e-007
1.142000000000001e+000	5.616554e-007
1.144000000000001e+000	5.617412e-007
1.146000000000001e+000	5.618269e-007
1.148000000000001e+000	5.619128e-007
1.150000000000001e+000	5.619985e-007
1.152000000000001e+000	5.620843e-007
1.154000000000001e+000	5.621701e-007
1.156000000000001e+000	5.622559e-007
1.158000000000001e+000	5.623417e-007
1.160000000000001e+000	5.624274e-007
1.162000000000001e+000	5.625132e-007
1.164000000000001e+000	5.625990e-007
1.166000000000001e+000	5.626848e-007
1.168000000000001e+000	5.627705e-007
1.170000000000001e+000	5.628563e-007
1.172000000000001e+000	5.629420e-007
1.174000000000001e+000	5.630278e-007
1.176000000000001e+000	5.631135e-007
1.178000000000001e+000	5.631993e-007
1.180000000000001e+000	5.632850e-007
1.182000000000001e+000	5.633707e-007
1.184000000000001e+000	5.634565e-007
1.186000000000001e+000	5.635422e-007
1.188000000000001e+000	5.636280e-007
1.190000000000001e+000	5.637137e-007
1.192000000000001e+000	5.637994e-007
1.194000000000001e+000	5.638852e-007
1.196000000000001e+000	5.639709e-007
1.198000000000001e+000	5.640566e-007
1.200000000000001e+000	5.641423e-007
1.202000000000001e+000	5.642281e-007
1.204000000000001e+000	5.643137e-007
1.206000000000001e+000	5.643994e-007
1.208000000000001e+000	5.644852e-007
1.210000000000001e+000	5.645709e-007
1.212000000000001e+000	5.646566e-007
1.214000000000001e+000	5.647423e-007
1.216000000000001e+000	5.648280e-007
1.218000000000001e+000	5.649136e-007
1.220000000000001e+000	5.649994e-007
1.222000000000001e+000	5.650851e-007
1.224000000000001e+000	5.651708e-007
1.226000000000001e+000	5.652564e-007
1.228000000000001e+000	5.653421e-007
1.230000000000001e+000	5.654278e-007
1.232000000000001e+000	5.655135e-007
1.234000000000001e+000	5.655992e-007
1.236000000000001e+000	5.656848e-007
1.238000000000001e+000	5.657705e-007
1.240000000000001e+000	5.658562e-007
1.242000000000001e+000	5.659418e-007
1.244000000000001e+000	5.660275e-007
1.246000000000001e+000	5.661132e-007
1.248000000000001e+000	5.661988e-007
1.250000000000001e+000	5.662845e-007
1.252000000000001e+000	5.663701e-007
1.254000000000001e+000	5.664558e-007
1.256000000000001e+000	5.665415e-007
1.258000000000001e+000	5.666271e-007
1.260000000000001e+000	5.667127e-007
1.262000000000001e+000	5.667984e-007
1.264000000000001e+000	5.668841e-007
1.266000000000001e+000	5.669697e-007
1.268000000000001e+000	5.670553e-007
1.270000000000001e+000	5.671410e-007
1.272000000000001e+000	5.672266e-007
1.274000000000001e+000	5.673123e-007
1.276000000000001e+000	5.673979e-007
1.278000000000001e+000	5.674835e-007
1.280000000000001e+000	5.675691e-007
1.282000000000001e+000	5.676548e-007
1.284000000000001e+000	5.677404e-007
1.286000000000001e+000	5.678260e-007
1.288000000000001e+000	5.679116e-007
1.290000000000001e+000	5.679973e-007
1.292000000000001e+000	5.680829e-007
1.294000000000001e+000	5.681685e-007
1.296000000000001e+000	5.682541e-007
1.298000000000001e+000	5.683397e-007
1.300000000000001e+000	5.684253e-007
1.302000000000001e+000	5.685109e-007
1.304000000000001e+000	5.685965e-007
1.306000000000001e+000	5.686821e-007
1.308000000000001e+000	5.687677e-007
1.310000000000001e+000	5.688534e-007
1.312000000000001e+000	5.689390e-007
1.314000000000001e+000	5.690246e-007
1.316000000000001e+000	5.691102e-007
1.318000000000001e+000	5.691958e-007
1.320000000000001e+000	5.692814e-007
1.322000000000001e+000	5.693669e-007
1.324000000000001e+000	5.694525e-007
1.326000000000001e+000	5.695381e-007
1.328000000000001e+000	5.696237e-007
1.330000000000001e+000	5.697093e-007
1.332000000000001e+000	5.697949e-007
1.334000000000001e+000	5.698805e-007
1.336000000000001e+000	5.699661e-007
1.338000000000001e+000	5.700516e-007
1.340000000000001e+000	5.701372e-007
1.342000000000001e+000	5.702228e-007
1.344000000000001e+000	5.703084e-007
1.346000000000001e+000	5.703939e-007
1.348000000000001e+000	5.704795e-007
1.350000000000001e+000	5.705651e-007
1.352000000000001e+000	5.706506e-007
1.354000000000001e+000	5.707362e-007
1.356000000000001e+000	5.708218e-007
1.358000000000001e+000	5.709073e-007
1.360000000000001e+000	5.709929e-007
1.362000000000001e+000	5.710785e-007
1.364000000000001e+000	5.711640e-007
1.366000000000001e+000	5.712496e-007
1.368000000000001e+000	5.713351e-007
1.370000000000001e+000	5.714207e-007
1.372000000000001e+000	5.715063e-007
1.374000000000001e+000	5.715918e-007
1.376000000000001e+000	5.716774e-007
1.378000000000001e+000	5.717629e-007
1.380000000000001e+000	5.718485e-007
1.382000000000001e+000	5.719340e-007
1.384000000000001e+000	5.720196e-007
1.386000000000001e+000	5.721051e-007
1.388000000000001e+000	5.721907e-007
1.390000000000001e+000	5.722762e-007
1.392000000000001e+000	5.723618e-007
1.394000000000001e+000	5.724473e-007
1.396000000000001e+000	5.725328e-007
1.398000000000001e+000	5.726184e-007
1.400000000000001e+000	5.727039e-007
1.402000000000001e+000	5.727895e-007
1.404000000000001e+000	5.728750e-007
1.406000000000001e+000	5.729605e-007
1.408000000000001e+000	5.730461e-007
1.410000000000001e+000	5.731316e-007
1.412000000000001e+000	5.732171e-007
1.414000000000001e+000	5.733027e-007
1.416000000000001e+000	5.733882e-007
1.418000000000001e+000	5.734737e-007
1.420000000000001e+000	5.735592e-007
1.422000000000001e+000	5.736448e-007
1.424000000000001e+000	5.737303e-007
1.426000000000001e+000	5.738158e-007
1.428000000000001e+000	5.739013e-007
1.430000000000001e+000	5.739869e-007
1.432000000000001e+000	5.740724e-007
1.434000000000001e+000	5.741579e-007
1.436000000000001e+000	5.742434e-007
1.438000000000001e+000	5.743290e-007
1.440000000000001e+000	5.744145e-007
1.442000000000001e+000	5.745000e-007
1.444000000000001e+000	5.745855e-007
1.446000000000001e+000	5.746710e-007
1.448000000000001e+000	5.747565e-007
1.450000000000001e+000	5.748420e-007
1.452000000000001e+000	5.749276e-007
1.454000000000001e+000	5.750131e-007
1.456000000000001e+000	5.750986e-007
1.458000000000001e+000	5.751841e-007
1.460000000000001e+000	5.752696e-007
1.462000000000001e+000	5.753551e-007
1.464000000000001e+000	5.754407e-007
1.466000000000001e+000	5.755261e-007
